brand,model,base_color,processor,screen_size,ROM,RAM,display_size,num_rear_camera,num_front_camera,battery_capacity,ratings,num_of_ratings,sales_price,discount_percent,sales
Realme,X7 5G,Others,MediaTek,Medium,128,6,6.4,3,1,4310,4.3,14204,19999,0.09,28.41
Realme,GT Master Edition,Black,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29
Realme,GT Master Edition,Black,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05
Realme,Narzo 30 Pro 5G,Silver,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05
Realme,Narzo 30 Pro 5G,Black,MediaTek,Large,128,8,6.5,3,1,5000,4.3,5485,20149,0.08,11.05
Realme,GT Master Edition,Gray,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05
Realme,GT Master Edition,White,Qualcomm,Medium,128,8,6.4,3,1,4300,4.3,105,27999,0.06,0.29
Realme,GT Master Edition,Gray,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31
Realme,GT Master Edition,Black,Qualcomm,Medium,256,8,6.4,3,1,4300,4.3,105,29999,0.06,0.31
Realme,GT Master Edition,White,Qualcomm,Medium,128,6,6.4,3,1,4300,4.1,19,25999,0.03,0.05
Realme,X7 Max,Black,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10.0
Realme,X7 Max,Silver,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10.0
Realme,X7 Max,Black,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87
Realme,X7 Max,Others,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87
Realme,X7 Max,Others,MediaTek,Medium,128,8,6.4,3,1,4500,4.3,3684,27149,0.09,10.0
Realme,X7 Max,Silver,MediaTek,Medium,256,12,6.4,3,1,4500,4.3,1282,30149,0.08,3.87
Realme,GT 5G,Silver,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19
Realme,7,White,MediaTek,Large,128,8,6.5,4,1,5000,4.3,21670,17999,0.14,39.0
Realme,5 Pro,Blue,Qualcomm,Medium,128,8,6.3,4,1,4035,4.5,13460,16999,0.05,22.88
Realme,5 Pro,Blue,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02
Realme,3i,Black,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58
Realme,3i,Blue,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58
Realme,Narzo 20 Pro,Others,MediaTek,Large,64,6,6.5,4,1,4500,4.3,53254,14999,0.11,79.88
Realme,7 Pro,Silver,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61
Realme,7 Pro,Others,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61
Realme,3i,Red,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81
Realme,3i,Blue,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81
Realme,X3 SuperZoom,Blue,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24
Realme,GT 5G,Blue,Qualcomm,Medium,128,8,6.4,3,1,4500,4.3,50,37999,0.07,0.19
Realme,5 Pro,Green,Qualcomm,Medium,64,4,6.3,4,1,4035,4.5,24439,13999,0.06,34.21
Realme,X7 Pro 5G,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74
Realme,C2,Blue,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52
Realme,GT 5G,Yellow,Qualcomm,Medium,256,12,6.4,3,1,4500,4.3,81,41999,0.04,0.34
Realme,X3,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.4,1705,25999,0.07,4.43
Realme,X7 Pro 5G,Black,MediaTek,Large,128,8,6.5,4,1,4500,4.3,5552,30149,0.08,16.74
Realme,6,Blue,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29
Realme,C2,Black,MediaTek,Medium,32,2,6.1,2,1,4000,4.4,226996,6999,0.12,158.87
Realme,C2,Black,MediaTek,Medium,32,3,6.1,2,1,4000,4.4,35954,7499,0.16,26.96
Realme,X3 SuperZoom,Blue,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51
Realme,X3 SuperZoom,White,Qualcomm,Large,256,12,6.6,4,2,4200,4.2,459,32999,0.05,1.51
Realme,X3 SuperZoom,White,Qualcomm,Large,256,8,6.6,4,2,4200,4.3,1746,29999,0.06,5.24
Realme,6,Blue,MediaTek,Large,128,8,6.5,4,1,4300,4.4,17621,16999,0.05,29.95
Realme,6i,White,MediaTek,Large,64,4,6.5,4,1,4300,4.4,60019,12999,0.13,78.02
Realme,6,White,MediaTek,Large,64,6,6.5,4,1,4300,4.4,62198,14999,0.16,93.29
Realme,Narzo 30A,Black,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23
Realme,Narzo 30A,Blue,MediaTek,Large,64,4,6.5,2,1,6000,4.3,29744,10499,0.04,31.23
Realme,Narzo 30A,Blue,MediaTek,Large,32,3,6.5,2,1,6000,4.3,28794,8999,0.1,25.91
Realme,C15,Blue,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32
Realme,C15,Silver,MediaTek,Large,64,4,6.5,4,1,6000,4.4,30295,10999,0.15,33.32
Realme,8 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38
Realme,C25,Gray,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10.0
Realme,8,Silver,MediaTek,Medium,128,4,6.4,4,1,5000,4.3,11039,15999,0.05,17.66
Realme,C25,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.4,10005,9999,0.09,10.0
Realme,C15,Silver,MediaTek,Large,32,3,6.5,4,1,6000,4.3,13423,9999,0.16,13.42
Realme,8 Pro,Yellow,Qualcomm,Medium,128,8,6.4,4,1,4500,4.4,4624,20149,0.08,9.32
Realme,8 Pro,Yellow,Qualcomm,Medium,128,6,6.4,4,1,4500,4.3,10126,18149,0.09,18.38
Realme,C25,Gray,MediaTek,Large,128,4,6.5,3,1,6000,4.4,10005,10999,0.08,11.0
Realme,C25,Blue,MediaTek,Large,128,4,6.5,3,1,6000,4.4,10005,10999,0.08,11.0
Realme,X7 5G,Silver,MediaTek,Medium,128,6,6.4,3,1,4310,4.3,14204,19999,0.09,28.41
Realme,C12,Blue,MediaTek,Large,32,3,6.5,3,1,6000,4.4,155242,8999,0.18,139.7
Realme,X7 5G,Silver,MediaTek,Medium,128,8,6.4,3,1,4310,4.3,4907,22149,0.07,10.87
Realme,3i,Black,MediaTek,Medium,64,4,6.2,2,1,4230,4.4,13150,10499,0.04,13.81
Realme,5 Pro,Green,Qualcomm,Medium,128,8,6.3,4,1,4035,4.5,13460,16999,0.05,22.88
Realme,3i,Red,MediaTek,Medium,32,3,6.2,2,1,4230,4.4,50098,8499,0.05,42.58
Realme,7 Pro,Blue,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81
Realme,7,Blue,MediaTek,Large,128,8,6.5,4,1,5000,4.3,21670,17999,0.14,39.0
Realme,7 Pro,Others,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81
Realme,7 Pro,Blue,Qualcomm,Medium,128,8,6.4,4,1,4500,4.3,8006,21999,0.04,17.61
Realme,7 Pro,Silver,Qualcomm,Medium,128,6,6.4,4,1,4500,4.4,15407,19999,0.04,30.81
Realme,5 Pro,White,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02
Realme,5 Pro,Green,Qualcomm,Medium,64,6,6.3,4,1,4035,4.5,19347,14999,0.06,29.02
Realme,7,White,MediaTek,Large,64,6,6.5,4,1,5000,4.3,64636,14999,0.16,96.95
Realme,Narzo 20 Pro,Others,MediaTek,Large,128,8,6.5,4,1,4500,4.3,24632,16999,0.1,41.87
Realme,X3 SuperZoom,White,Qualcomm,Large,128,8,6.6,4,2,4200,4.3,1746,27999,0.06,4.89
Realme,X3,White,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71
Realme,Narzo 20,Blue,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29
Realme,Narzo 20,Silver,MediaTek,Large,64,4,6.5,3,1,6000,4.3,124100,10499,0.19,130.29
Realme,Narzo 20,Silver,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7
Realme,Narzo 10A,White,MediaTek,Large,64,4,6.5,3,1,5000,4.5,28927,9999,0.09,28.92
Realme,X3,Blue,Qualcomm,Large,128,6,6.6,4,2,4200,4.4,286,24999,0.07,0.71
Realme,Narzo 20,Blue,MediaTek,Large,128,4,6.5,3,1,6000,4.3,124100,11499,0.17,142.7
Realme,C2,Black,MediaTek,Medium,16,2,6.1,2,1,4000,4.4,226996,6499,0.07,147.52
Realme,Narzo 10A,White,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09
Realme,Narzo 10A,Blue,MediaTek,Large,32,3,6.5,3,1,5000,4.5,17875,8999,0.1,16.09
Realme,Narzo 20A,Silver,Qualcomm,Large,32,3,6.5,3,1,5000,4.3,38710,8499,0.22,32.9
